# Data file for mpc_pow.
#
# Copyright (C) 2009 Paul Zimmermann
#
# This file is part of the MPC Library.
#
# The MPC Library is free software; you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation; either version 2.1 of the License, or (at your
# option) any later version.
#
# The MPC Library is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
# or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
# License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with the MPC Library; see the file COPYING.LIB.  If not, write to
# the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston,
# MA 02111-1307, USA.
#
# For explanations on the file format, see add.dat.

0 0 53  nan 53  nan    53  nan 53   +0  53   +0 53   +0 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53   +0 53   +1 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53   +0 53   -1 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53   +1 53   +0 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53   +1 53   +1 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53   -1 53   +0 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53  nan 53   +0 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53 +inf 53   +0 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53 +inf 53   +1 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53 +inf 53   -1 N N 
0 0 53  nan 53  nan    53  nan 53   +0  53 -inf 53   +0 N N 
0 0 53  nan 53  nan    53 +inf 53   +0  53   +0 53   +0 N N 
0 0 53  nan 53  nan    53 +inf 53   +0  53   +0 53   +1 N N 
0 0 53  nan 53  nan    53 +inf 53   +0  53   +0 53   -1 N N 
0 0 53  inf 53  nan    53 +inf 53   +0  53   +1 53   +0 N N 
0 0 53 +inf 53  nan    53 +inf 53   +0  53   +1 53   +1 N N 
0 0 53 +inf 53  nan    53 +inf 53   +0  53   +1 53   -1 N N 
0 0 53    0 53    0    53 +inf 53   +0  53   -1 53   +0 N N 
0 0 53    0 53    0    53 +inf 53   +0  53   -1 53   +1 N N 
0 0 53    0 53    0    53 +inf 53   +0  53   -1 53   -1 N N 
0 0 53  nan 53  nan    53 +inf 53   +0  53  nan 53   +0 N N 
0 0 53  nan 53  nan    53 +inf 53   +0  53  nan 53   +1 N N 
0 0 53  nan 53  nan    53 +inf 53   +0  53  nan 53   -1 N N 
0 0 53 +inf 53  nan    53 +inf 53   +0  53 +inf 53   +0 N N 
0 0 53 +inf 53  nan    53 +inf 53   +0  53 +inf 53   +1 N N 
0 0 53 +inf 53  nan    53 +inf 53   +0  53 +inf 53   -1 N N 
0 0 53    0 53    0    53 +inf 53   +0  53 -inf 53   +0 N N 
0 0 53    0 53    0    53 +inf 53   +0  53 -inf 53   +1 N N 
0 0 53    0 53    0    53 +inf 53   +0  53 -inf 53   -1 N N 
0 0 53  nan 53  nan    53 +inf 53   +1  53   +0 53   +0 N N 
0 0 53  nan 53  nan    53 +inf 53   +1  53   +0 53   +1 N N 
0 0 53  nan 53  nan    53 +inf 53   +1  53   +0 53   -1 N N 
0 0 53 +inf 53  nan    53 +inf 53   +1  53   +1 53   +0 N N 
0 0 53 +inf 53  nan    53 +inf 53   +1  53   +1 53   +1 N N 
0 0 53 +inf 53  nan    53 +inf 53   +1  53   +1 53   -1 N N 
0 0 53    0 53    0    53 +inf 53   +1  53   -1 53   +0 N N 
