# Data file for mpc_add.
#
# Copyright (C) 2008 Philippe Th\'eveny
#
# This file is part of the MPC Library.
#
# The MPC Library is free software; you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation; either version 2.1 of the License, or (at your
# option) any later version.
#
# The MPC Library is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
# or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
# License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with the MPC Library; see the file COPYING.LIB.  If not, write to
# the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston,
# MA 02111-1307, USA.
#
# The line format respects the parameter order in function prototype as
# follow:
#
# PREC_ROP_RE  ROP_RE  PREC_ROP_IM  ROP_IM  PREC_OP1_RE  OP1_RE  PREC_OP1_IM  OP1_IM  PREC_OP2_RE  OP2_RE  PREC_OP2_IM  OP2_IM  RND_RE  RND_IM
#
# where op1 = op1_re + i * op1_im, op2 = op2_re + i * op2_im, rop = rop_re + i * rop_im,
# The data are read from the file and stored in variables op1, op2, rop using
# rounding to nearest when needed, for instance: rop_re is ROP_RE rounded to
# nearest to the precision of PREC_ROP_RE.
# ROP_RE is checked against Re(op1 + op2) rounded to the precision PREC_ROP_RE
#   in the direction RND_RE
# ROP_IM is checked against Im(op1 + op2) rounded to the precision PREC_ROP_IM
#   in the direction RND_IM
# rounding modes notation:
# "N" is rounding to nearest
# "Z" is rounding towards zero
# "U" is rounding towards plus infinity
# "D" is rounding towards minus infinity
# Use prefixes "0b" for values in base two, "0x" for values in base sixteen,
#   no prefix for value in base ten.
# In all bases, "nan" is NaN, "inf" is infinity;
# The sign of the result is checked with "+inf", "-inf", "-0", or "+0".

# special values (following ISO C99 standard)
53 -inf 53 -inf    53 -inf 53 -inf 53 -inf 53 -inf N Z
53 -inf 53  nan    53 -inf 53 +inf 53   +1 53 -inf Z U
53 +inf 53 -inf    53 +inf 53 -inf 53 +inf 53   +0 U D
53 +inf 53 +inf    53 +inf 53 +inf 53   -0 53   -1 D N
53 -inf 53 -inf    53 -inf 53 -inf 53   -0 53   -1 N U
53  nan 53  nan    53 -inf 53 +inf 53 +inf 53  nan Z D # check this is true in ISO C99
53  nan 53 -inf    53 +inf 53 -inf 53  nan 53   -1 U N
53 +inf 53  nan    53 +inf 53 +inf 53   -0 53  nan D Z
53  nan 53  nan    53 -inf 53 -inf 53  nan 53  nan N D

53 +inf 53 -inf    53   -1 53 -inf 53 +inf 53   -1 N D
53  nan 53   +1    53 -inf 53   +1 53 +inf 53   -0 Z N
53   +1 53 -inf    53   +1 53 -inf 53   -0 53   +1 U Z
53 +inf 53   +1    53 +inf 53   +1 53   -0 53   -0 D U
53 +inf 53  nan    53   -1 53 -inf 53 +inf 53  nan N N
53  nan 53   +2    53 -inf 53   +1 53  nan 53   +1 Z Z
53   +1 53  nan    53   +1 53 -inf 53   -0 53  nan U U # check this
53  nan 53  nan    53 +inf 53   +1 53  nan 53  nan D D

53   -0 53  nan    53   -0 53 -inf 53   +0 53 +inf D D
53 -inf 53   +0    53 -inf 53   +0 53   +1 53   -0 N Z
53   +0 53 -inf    53   +0 53 -inf 53   -0 53   -0 Z U
53  nan 53  nan    53 +inf 53   +0 53 -inf 53  nan U D # check
53  nan 53 -inf    53   -0 53 -inf 53  nan 53   -1 D N
53 -inf 53  nan    53 -inf 53   +0 53   +0 53  nan N U
53  nan 53  nan    53   +0 53 -inf 53  nan 53  nan Z D

53   +0 53   -0    53   +0 53   +1 53   -0 53   -1 Z D
